dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2048,direct_use,total,all_end_uses,generation_used_on_site,366.655609131,TWh,point,366.655609131,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2048,electricity_generation,total,all_sources,total_net_generation_all_producers,5844.310058594,TWh,point,5844.310058594,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2048,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,2177.8984375,TWh,point,2177.8984375,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2048,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1110.478637695,TWh,point,1110.478637695,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2048,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1932.78137207,TWh,point,1932.78137207,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2048,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,5229.592285156,TWh,point,5229.592285156,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2048,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,8.434139252,TWh,point,8.434139252,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2048,electricity_use,total,all_end_uses,sales_plus_direct_use,5596.248046875,TWh,point,5596.248046875,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2048,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,5477.654296875,TWh,point,5477.654296875,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2048,net_imports,total,cross_border,net_imports,69.235671997,TWh,point,69.235671997,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2048,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,317.297683716,TWh,derived_point,317.297683716,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2049,direct_use,total,all_end_uses,generation_used_on_site,373.637939453,TWh,point,373.637939453,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2049,electricity_generation,total,all_sources,total_net_generation_all_producers,5890.583496094,TWh,point,5890.583496094,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2049,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,2193.6875,TWh,point,2193.6875,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2049,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1114.81628418,TWh,point,1114.81628418,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2049,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1945.986694336,TWh,point,1945.986694336,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2049,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,5262.959472656,TWh,point,5262.959472656,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2049,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,8.468747139,TWh,point,8.468747139,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2049,electricity_use,total,all_end_uses,sales_plus_direct_use,5636.59765625,TWh,point,5636.59765625,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2049,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,5516.9453125,TWh,point,5516.9453125,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2049,net_imports,total,cross_border,net_imports,66.479255676,TWh,point,66.479255676,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2049,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,320.46509552,TWh,derived_point,320.46509552,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2050,direct_use,total,all_end_uses,generation_used_on_site,380.84375,TWh,point,380.84375,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2050,electricity_generation,total,all_sources,total_net_generation_all_producers,5936.610351562,TWh,point,5936.610351562,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2050,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,2208.605712891,TWh,point,2208.605712891,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2050,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1120.53112793,TWh,point,1120.53112793,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2050,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1959.08215332,TWh,point,1959.08215332,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2050,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,5296.740722656,TWh,point,5296.740722656,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2050,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,8.520833969,TWh,point,8.520833969,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2050,electricity_use,total,all_end_uses,sales_plus_direct_use,5677.584472656,TWh,point,5677.584472656,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2050,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,5555.766601562,TWh,point,5555.766601562,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2050,net_imports,total,cross_border,net_imports,63.678611755,TWh,point,63.678611755,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2050,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,322.704490662,TWh,derived_point,322.704490662,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,direct_use,total,all_end_uses,generation_used_on_site,228.99772644,TWh,point,228.99772644,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,electricity_generation,total,all_sources,total_net_generation_all_producers,4517.5234375,TWh,point,4517.5234375,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1472.924438477,TWh,point,1472.924438477,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1060.286499023,TWh,point,1060.286499023,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1528.864013672,TWh,point,1528.864013672,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4069.276855469,TWh,point,4069.276855469,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.202125549,TWh,point,7.202125549,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,electricity_use,total,all_end_uses,sales_plus_direct_use,4298.274414062,TWh,point,4298.274414062,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,4288.525878906,TWh,point,4288.525878906,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,net_imports,total,cross_border,net_imports,24.11497879,TWh,point,24.11497879,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,243.364002228,TWh,derived_point,243.364002228,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,direct_use,total,all_end_uses,generation_used_on_site,237.624969482,TWh,point,237.624969482,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,electricity_generation,total,all_sources,total_net_generation_all_producers,4593.26953125,TWh,point,4593.26953125,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1539.984619141,TWh,point,1539.984619141,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1041.148803711,TWh,point,1041.148803711,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1541.179077148,TWh,point,1541.179077148,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4129.729980469,TWh,point,4129.729980469,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.417464733,TWh,point,7.417464733,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,electricity_use,total,all_end_uses,sales_plus_direct_use,4367.354980469,TWh,point,4367.354980469,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,4355.645019531,TWh,point,4355.645019531,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,net_imports,total,cross_border,net_imports,29.852800369,TWh,point,29.852800369,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,255.767839432,TWh,derived_point,255.767839432,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,direct_use,total,all_end_uses,generation_used_on_site,254.08114624,TWh,point,254.08114624,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,electricity_generation,total,all_sources,total_net_generation_all_producers,4532.669921875,TWh,point,4532.669921875,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
