dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,commercial,cooking,aeo_sector_end_use_accounting,24.228637376,TWh,point,0.082668111,quadrillion_Btu,CKI000:ga_Cooking,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,commercial,gross_end_use_electricity,gross_end_use_subtotal_before_onsite_generation_accounting,1594.444232417,TWh,point,5.440243721,quadrillion_Btu,CKI000:ha_ElecSubtotal,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,commercial,lighting,aeo_sector_end_use_accounting,159.9553182,TWh,point,0.545767546,quadrillion_Btu,CKI000:ga_Lighting,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,commercial,onsite_generation_for_own_use,aeo_sector_end_use_accounting,57.087383579,TWh,point,0.194782153,quadrillion_Btu,CKI000:ha_OwnGeneration,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,commercial,other_uses,aeo_sector_end_use_accounting,626.638444339,TWh,point,2.138090372,quadrillion_Btu,CKI000:ha_OtherUses,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,commercial,purchased_electricity_at_location,aeo_sector_end_use_accounting,1553.570958682,TWh,point,5.300784111,quadrillion_Btu,CKI000:ha_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,commercial,refrigeration,aeo_sector_end_use_accounting,107.208622788,TWh,point,0.365795821,quadrillion_Btu,CKI000:ga_Refrigeration,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,commercial,space_cooling,aeo_sector_end_use_accounting,175.606027018,TWh,point,0.599167764,quadrillion_Btu,CKI000:ga_SpaceCooling,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,commercial,space_heating,aeo_sector_end_use_accounting,56.220185785,TWh,point,0.191823274,quadrillion_Btu,CKI000:ga_SpaceHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,commercial,ventilation,aeo_sector_end_use_accounting,230.163615306,TWh,point,0.785318255,quadrillion_Btu,CKI000:ga_Ventilation,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,commercial,water_heating,aeo_sector_end_use_accounting,21.063616764,TWh,point,0.07186906,quadrillion_Btu,CKI000:ga_WaterHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,industrial,excluding_refining_and_hydrogen_production,purchased_electricity; total_equals_three_disjoint_components,964.813257577,TWh,point,3.291942835,quadrillion_Btu,IKI000:ia_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,industrial,hydrogen_production,purchased_electricity; total_equals_three_disjoint_components,2.9815588,TWh,point,0.010173079,quadrillion_Btu,IKI000:la_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,industrial,refining,purchased_electricity; total_equals_three_disjoint_components,48.704877723,TWh,point,0.166181043,quadrillion_Btu,IKI000:ka_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,industrial,total_purchased_electricity,purchased_electricity; total_equals_three_disjoint_components,1016.499708294,TWh,point,3.468297005,quadrillion_Btu,IKI000:fa_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,clothes_dryers,aeo_sector_end_use_accounting,56.046438453,TWh,point,0.191230448,quadrillion_Btu,RKI000:fa_ClothesDryers,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,clothes_washers,aeo_sector_end_use_accounting,11.35410551,TWh,point,0.038740208,quadrillion_Btu,RKI000:fa_ClothesWasher,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,computers_and_related_equipment,aeo_sector_end_use_accounting,27.448797186,TWh,point,0.093655296,quadrillion_Btu,RKI000:fa_PersonalCompu,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,cooking,aeo_sector_end_use_accounting,20.551624853,TWh,point,0.070122144,quadrillion_Btu,RKI000:fa_Cooking,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,dishwashers,aeo_sector_end_use_accounting,11.239236811,TWh,point,0.038348276,quadrillion_Btu,RKI000:fa_Dishwashers,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,freezers,aeo_sector_end_use_accounting,23.211610785,TWh,point,0.079198016,quadrillion_Btu,RKI000:fa_Freezers,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,furnace_fans_and_boiler_pumps,aeo_sector_end_use_accounting,44.761983587,TWh,point,0.152727888,quadrillion_Btu,RKI000:fa_FurnaceFans,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,gross_end_use_electricity,gross_end_use_subtotal_before_onsite_generation_accounting,1541.153968347,TWh,point,5.25841734,quadrillion_Btu,RKI000:fa_DeliveredEner,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,lighting,aeo_sector_end_use_accounting,53.694574443,TWh,point,0.183205888,quadrillion_Btu,RKI000:fa_Lighting,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,onsite_generation_for_own_use,aeo_sector_end_use_accounting,60.933586407,TWh,point,0.207905397,quadrillion_Btu,RKI000:fa_OwnGeneration,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,other_uses,aeo_sector_end_use_accounting,570.457960141,TWh,point,1.94640256,quadrillion_Btu,RKI000:fa_OtherUses,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,purchased_electricity_at_location,aeo_sector_end_use_accounting,1516.160360295,TWh,point,5.173139149,quadrillion_Btu,RKI000:fa_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,refrigeration,aeo_sector_end_use_accounting,101.794626026,TWh,point,0.347323264,quadrillion_Btu,RKI000:fa_Refrigeration,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,space_cooling,aeo_sector_end_use_accounting,291.54140211,TWh,point,0.994739264,quadrillion_Btu,RKI000:fa_SpaceCooling,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,space_heating,aeo_sector_end_use_accounting,165.524895662,TWh,point,0.564770944,quadrillion_Btu,RKI000:fa_SpaceHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,televisions_and_related_equipment,aeo_sector_end_use_accounting,35.07723095,TWh,point,0.119683512,quadrillion_Btu,RKI000:fa_ColorTelevisi,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,water_heating,aeo_sector_end_use_accounting,128.449481829,TWh,point,0.438269632,quadrillion_Btu,RKI000:fa_WaterHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2028,identifiable_load,commercial,data_center_servers,server_compute_only_not_total_data_center_facility,147.304214878,TWh,point,0.502601981,quadrillion_Btu,CKI000:ga_DataCtrServ,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2028,identifiable_load,commercial,ev_charging,charging_at_sector_location_already_in_sector_electricity_sales,21.963053823,TWh,point,0.07493794,quadrillion_Btu,CKI000:ha_PurchElecEVCha,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2028,identifiable_load,residential,ev_charging,charging_at_sector_location_already_in_sector_electricity_sales,49.828793002,TWh,point,0.170015842,quadrillion_Btu,RKI000:fa_PurchElecEVCha,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2028,sector_end_use_electricity,commercial,computers_and_office_equipment,aeo_sector_end_use_accounting,59.262101494,TWh,point,0.20220229,quadrillion_Btu,CKI000:ha_CompOfficeEquipme,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2028,sector_end_use_electricity,commercial,cooking,aeo_sector_end_use_accounting,23.97963906,TWh,point,0.081818528,quadrillion_Btu,CKI000:ga_Cooking,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2028,sector_end_use_electricity,commercial,gross_end_use_electricity,gross_end_use_subtotal_before_onsite_generation_accounting,1604.962320987,TWh,point,5.476131439,quadrillion_Btu,CKI000:ha_ElecSubtotal,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2028,sector_end_use_electricity,commercial,lighting,aeo_sector_end_use_accounting,157.789531375,TWh,point,0.538377881,quadrillion_Btu,CKI000:ga_Lighting,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2028,sector_end_use_electricity,commercial,onsite_generation_for_own_use,aeo_sector_end_use_accounting,59.373008583,TWh,point,0.202580705,quadrillion_Btu,CKI000:ha_OwnGeneration,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2028,sector_end_use_electricity,commercial,other_uses,aeo_sector_end_use_accounting,625.515389414,TWh,point,2.134258509,quadrillion_Btu,CKI000:ha_OtherUses,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2028,sector_end_use_electricity,commercial,purchased_electricity_at_location,aeo_sector_end_use_accounting,1567.552545286,TWh,point,5.348489285,quadrillion_Btu,CKI000:ha_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2028,sector_end_use_electricity,commercial,refrigeration,aeo_sector_end_use_accounting,107.064764567,TWh,point,0.365304977,quadrillion_Btu,CKI000:ga_Refrigeration,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2028,sector_end_use_electricity,commercial,space_cooling,aeo_sector_end_use_accounting,176.30865258,TWh,point,0.601565123,quadrillion_Btu,CKI000:ga_SpaceCooling,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2028,sector_end_use_electricity,commercial,space_heating,aeo_sector_end_use_accounting,55.410526911,TWh,point,0.189060718,quadrillion_Btu,CKI000:ga_SpaceHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2028,sector_end_use_electricity,commercial,ventilation,aeo_sector_end_use_accounting,231.589619747,TWh,point,0.790183783,quadrillion_Btu,CKI000:ga_Ventilation,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2028,sector_end_use_electricity,commercial,water_heating,aeo_sector_end_use_accounting,20.737843839,TWh,point,0.070757523,quadrillion_Btu,CKI000:ga_WaterHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2028,sector_end_use_electricity,industrial,excluding_refining_and_hydrogen_production,purchased_electricity; total_equals_three_disjoint_components,949.542799141,TWh,point,3.239840031,quadrillion_Btu,IKI000:ia_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2028,sector_end_use_electricity,industrial,hydrogen_production,purchased_electricity; total_equals_three_disjoint_components,2.871548641,TWh,point,0.009797724,quadrillion_Btu,IKI000:la_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2028,sector_end_use_electricity,industrial,refining,purchased_electricity; total_equals_three_disjoint_components,48.571487873,TWh,point,0.165725917,quadrillion_Btu,IKI000:ka_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2028,sector_end_use_electricity,industrial,total_purchased_electricity,purchased_electricity; total_equals_three_disjoint_components,1000.985800172,TWh,point,3.41536355,quadrillion_Btu,IKI000:fa_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2028,sector_end_use_electricity,residential,clothes_dryers,aeo_sector_end_use_accounting,55.808028136,TWh,point,0.190416992,quadrillion_Btu,RKI000:fa_ClothesDryers,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2028,sector_end_use_electricity,residential,clothes_washers,aeo_sector_end_use_accounting,11.00847245,TWh,point,0.037560908,quadrillion_Btu,RKI000:fa_ClothesWasher,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2028,sector_end_use_electricity,residential,computers_and_related_equipment,aeo_sector_end_use_accounting,26.839329426,TWh,point,0.091575792,quadrillion_Btu,RKI000:fa_PersonalCompu,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
