dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2046,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,31088.53515625,billion_2012_chain_weighted_usd,point,31088.53515625,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2046,demand_driver_indicator,population,population,native_aeo_indicator,363.045013428,million_people,point,363.045013428,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2046,demand_driver_indicator,residential,households,native_aeo_indicator,155.225209,million_households,point,155.225209,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2046,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,0.99979347,million_units_per_year,point,0.99979347,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2046,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,108.87928772,billion_vehicle_miles,point,108.87928772,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2046,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,367.683868408,billion_vehicle_miles,point,367.683868408,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2046,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3128.154296875,billion_vehicle_miles,point,3128.154296875,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2046,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,15.793270111,million_vehicles_per_year,point,15.793270111,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2047,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,130.99822998,billion_square_feet,point,130.99822998,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2047,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,27526.962890625,billion_2012_chain_weighted_usd,point,27526.962890625,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2047,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,31525.09765625,billion_2012_chain_weighted_usd,point,31525.09765625,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2047,demand_driver_indicator,population,population,native_aeo_indicator,363.510314941,million_people,point,363.510314941,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2047,demand_driver_indicator,residential,households,native_aeo_indicator,156.100422,million_households,point,156.100422,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2047,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,0.998136282,million_units_per_year,point,0.998136282,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2047,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,109.366294861,billion_vehicle_miles,point,109.366294861,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2047,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,370.734191895,billion_vehicle_miles,point,370.734191895,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2047,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3131.26953125,billion_vehicle_miles,point,3131.26953125,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2047,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,15.766266823,million_vehicles_per_year,point,15.766266823,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2048,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,132.029174805,billion_square_feet,point,132.029174805,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2048,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,28066.904296875,billion_2012_chain_weighted_usd,point,28066.904296875,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2048,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,31984.849609375,billion_2012_chain_weighted_usd,point,31984.849609375,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2048,demand_driver_indicator,population,population,native_aeo_indicator,363.941650391,million_people,point,363.941650391,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2048,demand_driver_indicator,residential,households,native_aeo_indicator,156.978228,million_households,point,156.978228,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2048,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.000691175,million_units_per_year,point,1.000691175,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2048,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,109.816390991,billion_vehicle_miles,point,109.816390991,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2048,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,373.703857422,billion_vehicle_miles,point,373.703857422,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2048,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3135.386230469,billion_vehicle_miles,point,3135.386230469,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2048,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,15.715810776,million_vehicles_per_year,point,15.715810776,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2049,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,133.05770874,billion_square_feet,point,133.05770874,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2049,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,28622.78515625,billion_2012_chain_weighted_usd,point,28622.78515625,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2049,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,32449.8359375,billion_2012_chain_weighted_usd,point,32449.8359375,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2049,demand_driver_indicator,population,population,native_aeo_indicator,364.345489502,million_people,point,364.345489502,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2049,demand_driver_indicator,residential,households,native_aeo_indicator,157.862359,million_households,point,157.862359,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2049,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.00700295,million_units_per_year,point,1.00700295,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2049,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,110.438323975,billion_vehicle_miles,point,110.438323975,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2049,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,377.109680176,billion_vehicle_miles,point,377.109680176,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2049,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3140.036132812,billion_vehicle_miles,point,3140.036132812,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2049,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,15.634914398,million_vehicles_per_year,point,15.634914398,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2050,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,134.092956543,billion_square_feet,point,134.092956543,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2050,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,29206.181640625,billion_2012_chain_weighted_usd,point,29206.181640625,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2050,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,32939.84375,billion_2012_chain_weighted_usd,point,32939.84375,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2050,demand_driver_indicator,population,population,native_aeo_indicator,364.728088379,million_people,point,364.728088379,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2050,demand_driver_indicator,residential,households,native_aeo_indicator,158.757359,million_households,point,158.757359,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2050,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.017895222,million_units_per_year,point,1.017895222,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2050,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,111.066741943,billion_vehicle_miles,point,111.066741943,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2050,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,380.280303955,billion_vehicle_miles,point,380.280303955,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2050,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3145.955810547,billion_vehicle_miles,point,3145.955810547,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2050,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,15.43735981,million_vehicles_per_year,point,15.43735981,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Zero-Carbon Technology Cost,AEO2026,United States,USA,country,2025,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,104.643859863,billion_square_feet,point,104.643859863,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowZTC-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Zero-Carbon Technology Cost,AEO2026,United States,USA,country,2025,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,16819.98828125,billion_2012_chain_weighted_usd,point,16819.98828125,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowZTC-yearbyyear.xlsx
